secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.99,3828,899.78911,725.43938,93,54.82167,1840870
59.99,2129,995.12409,920.47556,235,133.53,1025773
59.99,3305,699.71494,555.4199,125,101.13833,1590210
59.99,2932,476.131,310.61664,169,80.78667,1415714
59.99,2249,966.96867,682.75102,214,115.90667,1085735
59.992,2111,932.07508,800.17676,236,131.63833,1020035
59.99,2777,957.55261,577.54617,234,131.12333,1334914
59.99,2347,931.26924,488.30255,142,102.675,1132543
59.99,2078,974.18091,538.45761,122,107.84,1000838
59.99,2193,548.09503,472.49151,248,157.83,1057410
59.992,3603,917.73503,696.81779,77,61.99833,1730700
59.99,2426,550.27726,242.40779,230,108.50167,1168542
59.99,2359,804.05745,757.58977,148,126.54167,1135768
59.99,2357,998.77108,609.95171,124,92.775,1144631
59.99,2942,984.15629,848.08959,118,113.62833,1416045
59.99,3545,447.68864,359.07589,151,107.195,1706575
59.99,2218,964.9812,810.03571,194,129.89167,1069541
59.99,2086,754.44345,604.22418,136,126.05167,1008181
59.99,3156,840.81851,681.20968,220,112.99167,1518506
59.99,2322,860.73243,743.49455,178,115.09667,1119032
59.994,2349,999.31584,903.42316,199,121.89833,1136002
59.99,2952,824.89667,511.815,131,96.93,1419590
59.99,2315,628.0552,382.29659,245,137.43667,1118178
59.99,2241,972.85747,683.59932,230,110.41833,1083036
59.99,4122,498.31622,426.13436,126,70.67667,1979531
59.99,2370,938.11051,905.37169,199,160.45167,1136878
59.99,2089,977.98549,549.3422,136,117.65167,1007086
59.99,3971,494.54096,390.78141,116,92.86333,1905355
59.99,2453,767.20406,687.54647,191,92.06,1185314
60.015,3536,987.23568,612.16231,186,91.65167,1700279
59.99,3660,999.89592,956.55545,181,117.23167,1753150
59.99,3629,723.1201,639.95431,111,107.93,1743104
59.99,2818,970.4164,675.52508,153,100.99333,1355596
59.99,2532,692.53064,509.05219,223,119.00167,1225775
59.99,2121,649.46427,554.37267,227,139.61167,1021105
59.99,4686,472.86251,245.5148,72,47.81833,2249604
59.99,2901,959.10451,458.7183,115,83.755,1394104
59.99,4142,824.0061,674.77176,127,71.88,1987930
59.99,2507,783.45003,593.84065,169,89.68167,1207950
59.994,2222,995.0754,851.62573,195,117.36,1070204
59.99,2731,999.62376,505.83872,216,105.73333,1315637
59.99,2266,572.57675,413.76061,199,108.65333,1094494
59.99,2748,984.73631,417.24599,203,96.01833,1321716
59.99,2854,631.27423,441.01896,194,109.365,1373396
59.99,2941,964.06025,735.9804,144,72.355,1423439
59.99,3505,513.93896,440.83352,151,89.48,1687214
59.99,3904,983.36194,889.58074,141,93.18167,1873776
59.99,3162,963.28648,842.14534,151,119.97833,1518137
59.991,2739,801.48794,545.44997,116,73.62167,1324303
59.99,2114,792.82477,676.02575,242,134.72,1020174
59.99,3036,999.35786,908.67411,247,130.73333,1459061
59.99,3022,862.67467,702.6205,114,110.39167,1457911
59.99,3749,870.82284,791.30703,98,84.75333,1801180
59.99,2461,972.85266,843.39999,172,111.11,1184729
59.99,3561,916.11941,424.45694,77,51.59333,1715035
59.99,2380,837.17222,714.96534,186,124.61833,1148639
59.99,2134,996.06336,925.85871,185,144.39,1027502
59.99,2084,998.06708,829.43142,166,147.415,1007617
59.99,2975,501.07588,380.84496,129,109.005,1428076
59.99,2559,994.91001,741.7652,116,85.63833,1233121
59.99,2504,769.95814,715.68451,241,124.505,1210686
59.99,2151,748.31163,645.57633,203,141.585,1035549
59.99,2234,982.74143,867.92422,152,146.26667,1076440
59.99,2222,998.93782,939.79119,237,129.535,1075257
59.99,2665,983.57512,886.66655,225,128.52833,1288853
59.99,2474,934.97535,780.34438,140,121.84,1191701
59.99,3030,931.264,732.27397,96,86.57333,1462559
59.99,3710,634.90353,492.28575,149,66.54667,1778700
59.99,2984,720.04639,521.77133,138,123.485,1433077
59.99,4307,981.20457,756.25009,142,70.01,2066184
59.99,2532,444.23145,370.20934,202,134.88833,1220738
59.993,1990,994.6556,859.52812,196,169.735,956573
59.99,3227,994.39379,923.6335,152,105.71667,1550474
59.99,3400,829.17111,769.32781,119,108.805,1637901
59.99,2774,900.43735,753.5204,119,91.03667,1333939
59.99,2745,811.73602,715.64445,173,161.43,1319966
59.99,2984,828.73871,721.23155,204,129.235,1436948
59.99,4100,985.70848,846.06531,192,113.56833,1969310
59.99,2551,709.43617,562.81369,205,112.92333,1232751
59.99,1979,986.68666,546.62829,159,124.28,955942
59.99,3716,787.14809,566.685,133,84.21167,1782926
59.99,3490,974.22171,911.43022,116,110.33667,1685724
59.99,2898,964.89767,844.10648,192,131.83,1394323
59.99,3485,822.35912,684.776,143,85.45167,1671435
59.99,2033,867.39807,573.54447,235,117.645,981916
59.99,3353,954.89352,857.17801,183,130.41833,1613731
59.99,2306,919.03021,509.29571,133,88.975,1110117
59.99,2754,499.9748,405.87419,198,125.705,1325738
59.99,2947,914.18186,742.78053,104,98.635,1418005
59.99,2238,989.79904,849.42469,162,154.205,1075552
59.99,2459,859.92538,755.22002,147,104.19833,1183918
59.99,2363,780.42422,653.3582,242,140.53333,1138388
59.99,4160,825.68459,594.95941,137,92.115,1992741
59.99,3104,968.34855,748.5225,218,124.445,1488631
59.99,3279,471.17336,286.61743,87,64.55833,1575165
59.99,3919,987.23576,515.36516,143,70.47,1878608
59.99,2458,752.27704,399.73627,173,105.255,1181459
59.99,2225,617.13795,462.51061,219,112.705,1074100
59.99,2782,964.53027,846.80164,252,137.22667,1338550
59.99,2364,443.20905,300.36976,250,136.97667,1141050
59.99,3617,732.39318,352.39224,120,58.07,1736447
59.99,2649,799.33213,693.62633,171,122.88833,1274680
59.99,2623,996.89142,896.42664,141,134.56333,1260055
59.99,2614,714.90127,393.78416,153,83.64,1258361
59.99,3486,839.06672,662.61187,87,53.21167,1674808
59.99,3458,806.18447,673.1173,176,99.78,1663800
59.99,4375,899.18162,785.26693,162,75.97833,2100541
59.99,3670,783.21579,606.65368,185,117.19167,1758861
59.99,1987,719.33423,656.77782,228,125.55333,958329
59.99,2516,913.05191,717.72713,205,118.14333,1213582
59.99,2577,961.83818,792.03092,102,91.35,1244576
59.99,4615,888.13039,672.72482,141,87.48167,2215124
59.99,2146,858.48996,714.77772,136,127.33833,1036182
59.99,3905,992.40193,692.8684,107,94.115,1872619
59.99,2311,982.51664,823.04592,148,135.475,1117457
59.99,2991,782.52648,546.44701,121,91.33333,1442345
59.99,3048,811.52113,695.50574,156,103.01333,1468450
59.99,3494,992.78826,833.28574,107,62.265,1678778
59.99,2705,997.86728,783.63143,177,122.195,1302029
59.99,3186,772.58256,519.45674,164,81.84667,1532203
59.99,2480,988.67353,858.53511,246,126.575,1200650
59.99,2710,421.65892,377.77756,124,121.85,1312198
59.99,3154,999.34983,906.95153,137,126.64833,1519571
59.994,2811,964.55232,874.49015,217,100.50833,1355658
59.99,2543,985.38296,939.66099,152,129.38833,1223775
59.99,1994,738.52698,646.02744,172,159.50167,963526
59.99,2018,874.53221,689.13418,243,121.445,974504
59.991,2937,866.77811,774.82753,183,135.05,1413006
59.997,4839,999.98634,787.30798,72,51.29333,2323825
59.99,2913,881.20434,586.35135,138,74.575,1403728
59.99,3103,463.92764,398.86912,162,91.82833,1492320
59.99,3049,970.45738,726.88492,125,68.05167,1469529
59.99,3773,711.93556,309.26977,148,106.39,1810259
59.99,2964,906.41482,641.8197,93,75.76667,1429604
59.99,3776,981.09276,634.8061,151,90.215,1813383
59.99,3306,928.64821,831.67143,112,98.82167,1592260
59.99,2540,967.19094,804.49656,183,125.31167,1222225
59.99,3419,637.73693,542.60334,147,101.77833,1640407
59.99,2457,975.41164,821.50117,189,137.055,1187845
59.99,2256,877.47204,807.471,131,125.97333,1085424
59.99,2406,654.84042,545.80554,231,137.23167,1158526
59.99,5452,980.68447,839.81106,91,49.75667,2612970
59.991,4675,495.06805,294.23629,82,67.29833,2244029
59.99,2597,946.40689,812.45123,187,141.63,1245767
59.99,3021,935.45004,848.60121,113,106.605,1459513
59.99,2562,978.92444,805.06652,105,97.375,1234648
59.99,3184,873.30743,714.36454,134,102.00667,1532486
59.99,2299,939.41298,890.8818,131,101.70833,1107470
59.99,2071,799.62529,748.54686,130,125.11333,1001169
59.99,3145,791.63447,670.37639,153,72.195,1513342
59.99,4410,974.96132,665.02983,126,99.925,2116564
59.99,3338,984.48516,911.9431,117,113.8,1604532
59.99,2562,490.36631,434.62019,251,129,1234497
59.994,1896,976.04975,814.90402,221,154.29333,916123
59.99,2025,789.46277,534.86201,201,135.27,978019
59.993,2322,665.80669,600.88652,152,144.905,1113927
59.99,2249,997.88634,906.50819,201,118.375,1083391
59.99,2717,990.09538,895.19792,148,112.71167,1304762
59.99,3538,534.04742,292.11229,178,94.20833,1698431
59.99,2662,778.31026,572.87103,214,110.93833,1285526
59.99,2623,982.22942,888.84113,212,119.04833,1263936
59.99,2149,637.39111,489.25946,223,176.13,1035832
59.991,2226,854.6823,579.50981,166,113.70833,1074676
59.99,3333,999.731,814.24165,133,105.75167,1597967
59.99,2354,829.44663,627.71431,128,110.17833,1139457
59.99,2839,487.77741,413.39763,96,75.64,1364632
59.99,2635,863.67267,774.81744,128,124.885,1271143
59.99,2277,866.8293,779.41949,216,120.53,1100200
59.99,3192,837.354,635.02414,130,75.45833,1532356
59.99,2326,664.16119,508.52519,264,138.975,1123218
59.99,2122,659.23129,477.5588,244,133.73667,1023902
59.99,2289,720.57846,572.49719,245,135.75333,1106085
59.99,3115,453.80809,354.75527,153,112.33667,1496330
59.991,2845,954.43817,922.20415,176,143.17833,1365251
59.99,3406,974.45095,605.70299,101,65.65167,1638198
59.99,2636,876.89621,616.50513,180,108.05667,1268760
59.99,2718,998.65741,927.41008,158,119.41167,1305186
59.99,2072,909.67584,694.04833,129,122.62333,999360
59.99,2507,645.7116,507.81732,232,141.365,1206525
59.99,2391,793.95185,651.46836,190,91.815,1152838
59.99,3647,822.23068,423.37276,128,66.475,1751951
59.99,3563,980.92953,851.80929,141,127.29,1707270
59.99,2744,895.29622,644.58728,215,107.28667,1322754
59.99,2378,931.2318,831.44331,209,128.63833,1145037
59.99,2295,872.71187,618.39259,230,134.425,1106228
59.99,2075,973.16198,913.15205,245,144.02167,1003629
59.99,2769,966.50054,543.9064,142,71.85,1336761
59.99,2345,782.47746,678.53873,234,129.355,1130058
59.99,2196,818.41518,723.43497,138,136.12667,1061977
59.99,3482,287.24795,115.55873,109,73.31667,1672059
59.99,2511,976.61502,618.74149,140,134.74,1207609
59.99,3103,976.31269,790.42141,96,89.245,1492139
59.994,2242,963.83481,892.75794,167,146.56833,1075599
59.99,3735,979.95741,798.70027,129,105.07333,1791293
59.99,3409,792.72262,612.46089,104,94.95833,1638460
59.99,2653,999.74773,871.52577,143,100.22167,1274835
59.993,2286,506.57778,435.91913,198,145.27667,1100571
59.99,3596,995.9233,777.86393,111,68.23167,1725406
59.99,2405,984.49001,792.82157,143,132.85833,1156677
59.99,2296,996.50339,872.91845,203,126.295,1107873
59.99,3544,736.35137,567.19392,136,76.18167,1704853
59.99,4407,984.84724,689.90993,89,74.98833,2116035
59.995,2050,993.75296,911.16804,239,126.27,989820
59.99,1970,937.42509,848.13665,192,136.83167,951840
59.99,3946,997.07219,467.70728,97,83.21333,1896654
59.99,2195,347.86461,270.66882,178,167.45833,1054848
59.99,2950,591.87172,415.47329,220,116.82,1424839
59.99,2848,931.59222,679.85856,220,123.98833,1370480
60.02,2154,792.3838,711.68475,152,141.26667,1042458
59.99,1838,960.33871,826.35023,190,151.41,887670
59.99,2273,928.3323,861.62727,226,124.04333,1098621
59.99,2122,987.18085,939.526,151,147.01167,1021306
59.993,2601,659.61687,473.46263,156,106.60167,1255203
59.99,4369,973.40988,831.16905,105,76.68333,2095392
59.99,4495,900.80528,790.16128,101,95.88833,2157067
59.99,2237,649.92813,548.97805,126,121.66667,1080533
59.99,2828,972.0001,864.76388,131,123.30833,1359530
59.99,2386,998.85492,800.59429,148,129.12167,1148494
59.99,2577,891.8103,611.41496,166,86.16,1244876
59.99,2126,986.72524,889.55636,214,120.55333,1025480
59.991,3552,382.07806,221.35174,94,72.25167,1706191
59.99,4240,644.35191,409.35805,125,81.73833,2033946
59.99,2083,741.30534,614.6701,169,140.755,1002368
59.99,3096,853.44897,720.59291,164,93.80833,1489068
59.99,2465,968.91872,779.93413,207,110.94,1191268
59.99,3319,980.05904,854.74347,142,96.18,1595671
59.99,1995,964.60531,769.21531,170,143.63,963386
59.99,2776,896.33274,739.325,203,117.11167,1337073
59.99,3587,533.30563,343.50493,184,93.65167,1722968
60.206,5840,999.92193,837.7604,93,75.6,2797504
59.994,2854,883.51425,604.02019,218,114.615,1377509
59.99,2024,612.54099,524.72232,232,132.36667,976728
59.99,2653,939.64554,794.62998,127,110.53167,1277721
59.99,2335,961.94587,894.24455,165,130.45,1121106
59.99,3535,958.74017,607.3388,153,105.80667,1696130
60.012,2759,912.33057,764.38417,164,136.16,1323733
59.99,2375,985.96551,915.49641,247,140.775,1146281
59.991,4100,972.58822,907.25069,187,127.12667,1964991
59.99,2091,995.28873,892.93163,147,118.76667,1013060
59.99,2379,762.52036,687.74592,136,132.12167,1146465
59.99,2347,950.02453,893.58083,236,133.345,1137715
59.99,3018,959.11936,616.06216,106,90.515,1455778
59.99,2867,967.55161,896.19553,146,76.27667,1380034
59.99,2602,999.60256,962.97509,114,82.475,1249006
59.99,2241,999.79472,736.82667,212,118.755,1082374
59.99,2907,944.14766,892.25845,206,121.765,1400612
59.99,3110,720.45149,661.47051,136,91.83333,1496221
59.99,2575,926.01466,598.18391,229,123.96167,1242097
59.99,3345,435.79609,360.1591,161,111.93167,1607428
59.99,2072,992.13271,927.94619,277,141.86,1004045
59.992,2271,891.83436,806.04868,234,128.27833,1097154
59.99,2629,979.85708,453.1522,114,76.78,1266991
59.992,2154,517.13204,427.57477,220,119.18667,1038538
59.99,2490,716.27221,617.82763,148,136.56333,1194601
59.99,3516,936.8614,733.67786,99,63.14667,1688733
59.99,2495,782.34934,524.34205,161,102.11167,1203441
59.99,2294,326.89809,290.47279,265,139.99167,1107986
59.99,2283,450.29045,372.69213,138,131.095,1103773
59.99,2477,997.50471,929.84275,129,121.08667,1196935
59.99,2136,995.12099,708.6054,219,128.24,1031035
59.994,2885,871.41436,837.96307,199,104.96333,1393578
59.99,2380,960.96492,701.909,127,116.33333,1153019
59.99,2718,446.88185,380.85175,138,128.20333,1310431
59.99,2672,878.48276,598.86915,139,99.875,1285791
59.99,2697,988.11546,943.45267,202,116.80167,1300968
59.99,3145,594.19177,399.12185,83,62.715,1509844
59.99,3087,740.11285,586.74187,128,91.655,1482407
59.99,2267,793.15178,664.68234,178,108.81333,1092994
59.99,2737,946.09411,774.62115,104,87.97167,1315015
59.99,2587,778.46632,600.76727,167,122.76167,1245797
59.99,2040,897.85235,628.08057,176,152.07333,981119
59.99,3251,650.84634,552.86441,171,125.375,1561470
59.99,2470,977.74705,883.49802,204,108.20333,1190049
59.99,2404,738.30683,519.37675,149,131.59,1160440
59.99,2242,773.56325,684.64294,197,130.06833,1078964
59.991,2759,998.876,870.16042,114,88.88667,1325088
59.99,3188,999.63396,915.87194,197,96.22667,1533965
59.99,3177,862.50335,758.85196,140,76.545,1527579
59.999,4655,703.18559,474.87421,249,92.215,2228540
59.99,2498,999.14317,778.54883,180,111.47,1203349
59.99,2673,787.47284,644.79908,231,130.11333,1291449
59.99,2952,983.97024,783.96994,225,139.49833,1419978
59.99,3861,470.86019,258.09117,67,55.905,1854583
59.99,1894,761.20052,520.19973,209,149.12833,913492
59.99,1919,976.26386,904.25524,187,178.83333,925689
59.99,3586,910.87352,848.45356,111,84.32167,1722002
59.99,3283,871.30455,556.4283,202,106.82667,1573573
59.99,2569,976.22565,876.90406,230,144.165,1242750
59.99,2134,901.81287,743.58214,248,147.81,1029293
59.992,3124,897.70171,754.76889,131,102.56167,1505100
59.99,3283,412.36657,274.08888,105,97.68167,1577772
59.99,2769,985.17961,744.27008,143,115.22333,1331546
59.99,2178,898.27331,583.60784,233,125.61667,1052422
59.99,3695,841.68887,578.9499,103,82.44167,1774260
59.99,2184,721.80236,632.24361,145,118.39333,1051526
59.991,2467,306.56877,263.81128,117,105.83,1187585
59.99,2576,509.02046,346.03209,190,128.55833,1236689
59.99,2798,993.43587,639.1407,181,113.49333,1347857
59.99,3165,738.28951,653.57848,159,100.48667,1519242
59.99,2213,882.31664,807.49511,238,131.74333,1068777
59.99,2719,951.10581,752.40682,199,152.19167,1306236
59.99,2749,677.80508,565.59022,215,123.85333,1328051
59.99,2788,805.33106,735.01393,204,126.58,1343217
59.99,2513,898.84931,788.20763,115,102.98167,1208569
59.99,2215,997.37618,675.72154,198,108.895,1071353
59.99,2373,664.64578,548.09061,251,130.53,1146569
59.99,3809,609.8881,461.73947,127,101.49833,1827575
59.99,3222,889.87456,516.40295,219,116.37167,1550996
60.02,2206,890.8909,797.1584,199,140.485,1063083
59.99,2504,400.94274,227.86364,200,121.07333,1206760
59.99,2341,989.46304,907.15321,213,120.23333,1138864
59.99,2744,913.02053,799.19836,180,107.015,1322398
59.99,2342,934.08796,666.33866,220,120.805,1130648
59.99,4920,644.05557,423.13687,110,56.83333,2357421
59.993,2205,747.98617,675.86384,213,141.91833,1061496
59.99,3049,925.8789,742.9784,136,102.47,1464542
59.992,2225,988.59128,943.67226,124,119.68667,1075964
59.99,2003,899.4771,710.25752,206,147.51833,965080
59.993,4775,976.3791,774.79008,92,55.58833,2292565
59.99,2695,730.71117,514.5596,120,93.98833,1295328
59.99,2705,950.73502,755.69574,188,96.95167,1306955
59.99,1910,995.99604,966.05378,176,158.22667,918498
59.99,2213,992.80904,817.44545,199,125.225,1067108
59.993,2513,968.13387,679.77187,120,108.31,1206788
59.99,3952,968.07312,695.32969,94,79.73167,1899341
59.99,2880,906.44848,673.40247,165,127.54167,1382096
59.99,2321,903.06005,722.39207,230,129.03,1118935
59.99,2950,919.79219,749.23982,86,71.845,1418214
59.99,1881,685.18672,519.19801,176,137.68667,904766
59.99,2425,923.80877,675.85232,142,114.455,1167057
59.99,2313,687.93271,420.06271,201,113.34,1117436
59.99,3361,974.64565,900.66921,114,92.42833,1613659
59.99,5997,334.26624,258.29861,88,71.33833,2870315
59.99,2072,981.29287,635.89944,142,123.5,999925
59.99,3216,671.74898,314.32366,198,101.49167,1546621
59.99,2412,997.18652,731.72019,99,83.77,1162958
59.99,2059,872.41468,674.00851,223,145.57333,991454
59.99,2615,902.78637,710.44295,211,113.62167,1262408
59.99,2338,757.37009,349.28635,138,95.51833,1128752
59.99,3867,747.97859,482.63784,97,79.385,1857018
59.99,3315,908.61092,737.9394,144,85.40833,1594851
59.99,2022,963.40125,776.95505,212,150.81833,974899
59.991,2928,655.04673,553.59559,128,92.72,1411297
59.99,4205,881.04824,402.21853,92,66.23333,2020722
60.004,2417,859.32761,803.25353,214,137.41667,1166206
60.082,2119,956.66948,897.32354,186,144.85333,1020213
59.99,2671,460.00167,425.72825,134,127.09167,1285999
59.99,2421,571.4143,419.7497,210,132.03,1162430
59.99,1969,907.34364,663.30931,161,127.07333,947965
59.99,3012,785.73738,708.0746,178,120.04167,1447385
59.99,2889,821.20047,594.1463,203,137.22,1389371
59.99,2413,983.06532,900.42195,215,132.00333,1164314
59.99,3055,999.96471,964.5105,132,104.86833,1468447
59.99,2160,895.89503,813.32779,226,122.77833,1043181
59.99,2093,835.42937,601.5265,151,141.82167,1007286
59.99,3072,999.84095,850.96182,125,105.57333,1479342
59.99,2838,943.23505,772.87809,89,84.43833,1364093
59.99,2115,949.68322,776.32467,169,145,1018990
59.99,2073,967.48541,797.12738,160,146.42667,999284
59.99,2946,979.56625,868.88846,198,110.45333,1421857
59.99,3526,938.0558,776.32127,85,59.67167,1695572
59.99,3268,970.09521,807.20544,171,104.52167,1574394
59.99,2025,800.23188,471.44766,149,79.83667,979286
59.99,2550,943.79701,703.28145,210,110.19667,1230454
59.99,2112,585.26444,317.39593,193,109.57,1017358
59.99,4502,841.80942,546.37883,99,72.94667,2160630
59.99,2045,996.7522,788.94057,212,133.77167,987269
59.99,2663,913.1416,730.5912,175,99.115,1280212
59.99,2009,902.29609,605.89215,250,138.58,969256
59.99,2467,992.37011,836.83281,193,111.43833,1194367
59.99,4733,725.90175,643.16282,97,66.09333,2270104
59.99,2642,991.94446,577.51352,212,119.36,1274086
59.99,2849,993.48753,718.61084,149,100.02833,1378032
59.99,3295,992.29187,819.60192,111,80.73167,1578873
59.99,2853,614.95742,440.88393,174,90.17667,1374995
59.99,4463,831.59236,439.49271,148,85.6,2141829
59.99,2410,986.58028,929.02361,186,126.67,1157837
59.99,2128,907.8655,838.05967,211,130.71333,1027753
59.99,2251,984.20148,856.77587,229,117.33167,1087840
59.991,2313,967.00856,898.66646,184,119.85167,1117092
59.99,2130,778.7759,627.38178,236,145.68167,1024245
59.99,2889,853.34629,649.67712,244,131.12167,1391936
59.99,1993,984.23469,725.45513,158,123.12167,959472
59.99,1901,707.35769,656.03954,206,161.86333,917806
59.99,2576,994.72374,864.8957,161,125.75833,1239901
59.99,2706,938.33684,830.3901,128,123.805,1302138
59.99,1901,973.60632,848.78134,148,134.03167,919456
59.99,1975,961.52328,508.92414,231,124.94,951502
59.99,1985,947.36331,836.70754,191,160.75833,955713
59.99,3750,944.8966,699.50973,128,111.15333,1801995
59.99,1795,891.61479,502.69369,202,104.72833,865465
59.99,3436,981.24613,905.4757,184,108.875,1649108
59.99,2525,854.93523,791.4397,224,126.81667,1218486
59.99,2096,959.20609,803.06449,216,119.25167,1013330
59.99,2876,552.47977,411.37794,176,114.52833,1380812
59.99,2870,985.46499,839.1302,138,102.105,1384431
59.99,2276,991.43573,942.74882,238,125.675,1101125
59.99,2703,762.41803,635.93775,139,99.54167,1299008
59.99,2039,808.45059,749.96861,248,145.88667,983737
59.99,2360,991.27937,720.79779,209,116.65,1140120
59.99,3543,999.96806,961.59865,137,103.32,1700928
59.99,2373,843.15519,729.40629,170,128.865,1146885
59.99,2115,972.92579,690.60922,219,117.20333,1021133
